,SMP,Date
1887,46.55,2021-01-30 16:00:00+01:00
1888,50.0,2021-01-30 17:00:00+01:00
1889,61.0,2021-01-30 18:00:00+01:00
1890,65.0,2021-01-30 19:00:00+01:00
1891,61.71,2021-01-30 20:00:00+01:00
1892,61.0,2021-01-30 21:00:00+01:00
1893,49.4,2021-01-30 22:00:00+01:00
1894,47.4,2021-01-30 23:00:00+01:00
1895,45.85,2021-01-31 00:00:00+01:00
1896,48.0,2021-01-31 01:00:00+01:00
1897,41.01,2021-01-31 02:00:00+01:00
1899,31.5,2021-01-31 04:00:00+01:00
1900,24.15,2021-01-31 05:00:00+01:00
1901,25.0,2021-01-31 06:00:00+01:00
1902,31.32,2021-01-31 07:00:00+01:00
1903,38.02,2021-01-31 08:00:00+01:00
1904,43.22,2021-01-31 09:00:00+01:00
1905,46.25,2021-01-31 10:00:00+01:00
1906,48.95,2021-01-31 11:00:00+01:00
1907,46.91,2021-01-31 12:00:00+01:00
1908,46.35,2021-01-31 13:00:00+01:00
1909,42.02,2021-01-31 14:00:00+01:00
1910,38.0,2021-01-31 15:00:00+01:00
1911,43.11,2021-01-31 16:00:00+01:00
1912,46.91,2021-01-31 17:00:00+01:00
1913,54.4,2021-01-31 18:00:00+01:00
1914,62.04,2021-01-31 19:00:00+01:00
1915,53.5,2021-01-31 20:00:00+01:00
1916,49.37,2021-01-31 21:00:00+01:00
1917,46.91,2021-01-31 22:00:00+01:00
1918,43.85,2021-01-31 23:00:00+01:00
1919,31.45,2021-02-01 00:00:00+01:00
1920,41.18,2021-02-01 01:00:00+01:00
1921,36.2,2021-02-01 02:00:00+01:00
1923,21.89,2021-02-01 04:00:00+01:00
1924,34.87,2021-02-01 05:00:00+01:00
1925,39.99,2021-02-01 06:00:00+01:00
1926,56.56,2021-02-01 07:00:00+01:00
1927,66.71,2021-02-01 08:00:00+01:00
1928,87.76,2021-02-01 09:00:00+01:00
1929,75.5,2021-02-01 10:00:00+01:00
1930,75.5,2021-02-01 11:00:00+01:00
1931,72.07,2021-02-01 12:00:00+01:00
1932,57.3,2021-02-01 13:00:00+01:00
1933,56.35,2021-02-01 14:00:00+01:00
1934,57.39,2021-02-01 15:00:00+01:00
1935,70.0,2021-02-01 16:00:00+01:00
1936,70.83,2021-02-01 17:00:00+01:00
1937,76.0,2021-02-01 18:00:00+01:00
1938,76.0,2021-02-01 19:00:00+01:00
1939,74.9,2021-02-01 20:00:00+01:00
1940,69.0,2021-02-01 21:00:00+01:00
1941,57.38,2021-02-01 22:00:00+01:00
1942,55.25,2021-02-01 23:00:00+01:00
1943,49.4,2021-02-02 00:00:00+01:00
1944,48.06,2021-02-02 01:00:00+01:00
1945,52.89,2021-02-02 02:00:00+01:00
1947,53.58,2021-02-02 04:00:00+01:00
1948,57.15,2021-02-02 05:00:00+01:00
1949,60.71,2021-02-02 06:00:00+01:00
1950,63.02,2021-02-02 07:00:00+01:00
1951,65.94,2021-02-02 08:00:00+01:00
1952,71.77,2021-02-02 09:00:00+01:00
1953,69.01,2021-02-02 10:00:00+01:00
1954,61.78,2021-02-02 11:00:00+01:00
1955,59.0,2021-02-02 12:00:00+01:00
1956,57.88,2021-02-02 13:00:00+01:00
1957,55.0,2021-02-02 14:00:00+01:00
1958,57.01,2021-02-02 15:00:00+01:00
1959,59.1,2021-02-02 16:00:00+01:00
1960,62.14,2021-02-02 17:00:00+01:00
1961,71.43,2021-02-02 18:00:00+01:00
1962,74.0,2021-02-02 19:00:00+01:00
1963,70.29,2021-02-02 20:00:00+01:00
1964,65.0,2021-02-02 21:00:00+01:00
1965,60.29,2021-02-02 22:00:00+01:00
1966,55.83,2021-02-02 23:00:00+01:00
1967,56.41,2021-02-03 00:00:00+01:00
1968,51.0,2021-02-03 01:00:00+01:00
1969,47.16,2021-02-03 02:00:00+01:00
1971,40.9,2021-02-03 04:00:00+01:00
1972,40.78,2021-02-03 05:00:00+01:00
1973,52.67,2021-02-03 06:00:00+01:00
1974,60.0,2021-02-03 07:00:00+01:00
1975,70.0,2021-02-03 08:00:00+01:00
1976,71.17,2021-02-03 09:00:00+01:00
1977,65.88,2021-02-03 10:00:00+01:00
1978,62.0,2021-02-03 11:00:00+01:00
1979,54.99,2021-02-03 12:00:00+01:00
1980,51.49,2021-02-03 13:00:00+01:00
1981,50.68,2021-02-03 14:00:00+01:00
1982,56.39,2021-02-03 15:00:00+01:00
1983,55.88,2021-02-03 16:00:00+01:00
1984,63.53,2021-02-03 17:00:00+01:00
1985,70.0,2021-02-03 18:00:00+01:00
1986,66.7,2021-02-03 19:00:00+01:00
1987,63.23,2021-02-03 20:00:00+01:00
1988,57.75,2021-02-03 21:00:00+01:00
1989,56.2,2021-02-03 22:00:00+01:00
1990,52.1,2021-02-03 23:00:00+01:00
1991,45.4,2021-02-04 00:00:00+01:00
1992,29.1,2021-02-04 01:00:00+01:00
1993,20.4,2021-02-04 02:00:00+01:00
1995,15.13,2021-02-04 04:00:00+01:00
1996,18.02,2021-02-04 05:00:00+01:00
1997,25.99,2021-02-04 06:00:00+01:00
1998,51.02,2021-02-04 07:00:00+01:00
1999,60.0,2021-02-04 08:00:00+01:00
2000,63.68,2021-02-04 09:00:00+01:00
2001,57.75,2021-02-04 10:00:00+01:00
2002,48.22,2021-02-04 11:00:00+01:00
2003,43.45,2021-02-04 12:00:00+01:00
2004,46.56,2021-02-04 13:00:00+01:00
2005,43.15,2021-02-04 14:00:00+01:00
2006,50.36,2021-02-04 15:00:00+01:00
2007,57.03,2021-02-04 16:00:00+01:00
2008,57.75,2021-02-04 17:00:00+01:00
2009,63.45,2021-02-04 18:00:00+01:00
2010,57.75,2021-02-04 19:00:00+01:00
2011,55.95,2021-02-04 20:00:00+01:00
2012,55.95,2021-02-04 21:00:00+01:00
2013,55.95,2021-02-04 22:00:00+01:00
2014,52.7,2021-02-04 23:00:00+01:00
2015,49.0,2021-02-05 00:00:00+01:00
2016,54.26,2021-02-05 01:00:00+01:00
2017,46.91,2021-02-05 02:00:00+01:00
2019,42.7,2021-02-05 04:00:00+01:00
2020,44.94,2021-02-05 05:00:00+01:00
2021,53.27,2021-02-05 06:00:00+01:00
2022,65.07,2021-02-05 07:00:00+01:00
2023,65.01,2021-02-05 08:00:00+01:00
2024,55.96,2021-02-05 09:00:00+01:00
2025,57.98,2021-02-05 10:00:00+01:00
2026,55.96,2021-02-05 11:00:00+01:00
2027,54.27,2021-02-05 12:00:00+01:00
2028,53.27,2021-02-05 13:00:00+01:00
2029,48.0,2021-02-05 14:00:00+01:00
2030,52.75,2021-02-05 15:00:00+01:00
2031,54.26,2021-02-05 16:00:00+01:00
2032,54.27,2021-02-05 17:00:00+01:00
2033,58.01,2021-02-05 18:00:00+01:00
2034,61.75,2021-02-05 19:00:00+01:00
2035,56.76,2021-02-05 20:00:00+01:00
2036,59.57,2021-02-05 21:00:00+01:00
2037,55.91,2021-02-05 22:00:00+01:00
2038,54.27,2021-02-05 23:00:00+01:00
2039,53.27,2021-02-06 00:00:00+01:00
2040,58.0,2021-02-06 01:00:00+01:00
2041,56.22,2021-02-06 02:00:00+01:00
2043,54.12,2021-02-06 04:00:00+01:00
2044,54.12,2021-02-06 05:00:00+01:00
2045,54.1,2021-02-06 06:00:00+01:00
2046,50.0,2021-02-06 07:00:00+01:00
2047,53.1,2021-02-06 08:00:00+01:00
2048,46.01,2021-02-06 09:00:00+01:00
2049,32.85,2021-02-06 10:00:00+01:00
2050,33.0,2021-02-06 11:00:00+01:00
2051,27.45,2021-02-06 12:00:00+01:00
2052,28.22,2021-02-06 13:00:00+01:00
2053,24.85,2021-02-06 14:00:00+01:00
2054,45.05,2021-02-06 15:00:00+01:00
2055,46.0,2021-02-06 16:00:00+01:00
2056,53.1,2021-02-06 17:00:00+01:00
2057,53.1,2021-02-06 18:00:00+01:00
2058,53.01,2021-02-06 19:00:00+01:00
2059,51.5,2021-02-06 20:00:00+01:00
2060,32.03,2021-02-06 21:00:00+01:00
2061,33.0,2021-02-06 22:00:00+01:00
2062,36.89,2021-02-06 23:00:00+01:00
2063,31.04,2021-02-07 00:00:00+01:00
2064,46.79,2021-02-07 01:00:00+01:00
2065,32.02,2021-02-07 02:00:00+01:00
2067,10.0,2021-02-07 04:00:00+01:00
2068,10.0,2021-02-07 05:00:00+01:00
2069,12.73,2021-02-07 06:00:00+01:00
2070,22.2,2021-02-07 07:00:00+01:00
2071,29.99,2021-02-07 08:00:00+01:00
2072,21.0,2021-02-07 09:00:00+01:00
2073,8.25,2021-02-07 10:00:00+01:00
2074,22.55,2021-02-07 11:00:00+01:00
2075,23.99,2021-02-07 12:00:00+01:00
2076,24.68,2021-02-07 13:00:00+01:00
2077,20.78,2021-02-07 14:00:00+01:00
2078,21.98,2021-02-07 15:00:00+01:00
2079,28.0,2021-02-07 16:00:00+01:00
2080,29.98,2021-02-07 17:00:00+01:00
2081,41.7,2021-02-07 18:00:00+01:00
2082,45.23,2021-02-07 19:00:00+01:00
2083,45.69,2021-02-07 20:00:00+01:00
2084,45.0,2021-02-07 21:00:00+01:00
2085,34.58,2021-02-07 22:00:00+01:00
2086,35.95,2021-02-07 23:00:00+01:00
2087,21.48,2021-02-08 00:00:00+01:00
2088,-0.01,2021-02-08 01:00:00+01:00
2089,-0.01,2021-02-08 02:00:00+01:00
2091,-0.01,2021-02-08 04:00:00+01:00
2092,-0.01,2021-02-08 05:00:00+01:00
2093,1.1,2021-02-08 06:00:00+01:00
2094,51.7,2021-02-08 07:00:00+01:00
2095,56.46,2021-02-08 08:00:00+01:00
2096,56.46,2021-02-08 09:00:00+01:00
2097,39.01,2021-02-08 10:00:00+01:00
2098,24.56,2021-02-08 11:00:00+01:00
2099,26.1,2021-02-08 12:00:00+01:00
2100,18.27,2021-02-08 13:00:00+01:00
2101,10.0,2021-02-08 14:00:00+01:00
2102,36.0,2021-02-08 15:00:00+01:00
2103,47.22,2021-02-08 16:00:00+01:00
2104,32.26,2021-02-08 17:00:00+01:00
2105,58.41,2021-02-08 18:00:00+01:00
2106,56.46,2021-02-08 19:00:00+01:00
2107,56.46,2021-02-08 20:00:00+01:00
2108,49.0,2021-02-08 21:00:00+01:00
2109,22.99,2021-02-08 22:00:00+01:00
2110,29.99,2021-02-08 23:00:00+01:00
2111,0.0,2021-02-09 00:00:00+01:00
2112,0.0,2021-02-09 01:00:00+01:00
2113,0.0,2021-02-09 02:00:00+01:00
2115,0.0,2021-02-09 04:00:00+01:00
2116,1.09,2021-02-09 05:00:00+01:00
2117,8.0,2021-02-09 06:00:00+01:00
2118,53.31,2021-02-09 07:00:00+01:00
2119,74.85,2021-02-09 08:00:00+01:00
2120,65.5,2021-02-09 09:00:00+01:00
2121,48.28,2021-02-09 10:00:00+01:00
2122,49.34,2021-02-09 11:00:00+01:00
2123,49.34,2021-02-09 12:00:00+01:00
2124,47.53,2021-02-09 13:00:00+01:00
2125,39.99,2021-02-09 14:00:00+01:00
2126,40.35,2021-02-09 15:00:00+01:00
2127,49.34,2021-02-09 16:00:00+01:00
2128,49.34,2021-02-09 17:00:00+01:00
2129,71.8,2021-02-09 18:00:00+01:00
2130,60.5,2021-02-09 19:00:00+01:00
2131,50.08,2021-02-09 20:00:00+01:00
2132,60.08,2021-02-09 21:00:00+01:00
2133,49.34,2021-02-09 22:00:00+01:00
2134,49.34,2021-02-09 23:00:00+01:00
2135,43.61,2021-02-10 00:00:00+01:00
2136,33.01,2021-02-10 01:00:00+01:00
2137,25.72,2021-02-10 02:00:00+01:00
2139,8.0,2021-02-10 04:00:00+01:00
2140,8.0,2021-02-10 05:00:00+01:00
2141,26.0,2021-02-10 06:00:00+01:00
2142,55.01,2021-02-10 07:00:00+01:00
2143,76.38,2021-02-10 08:00:00+01:00
2144,78.91,2021-02-10 09:00:00+01:00
2145,52.95,2021-02-10 10:00:00+01:00
2146,28.64,2021-02-10 11:00:00+01:00
2147,48.38,2021-02-10 12:00:00+01:00
2148,45.5,2021-02-10 13:00:00+01:00
2149,31.02,2021-02-10 14:00:00+01:00
2150,48.38,2021-02-10 15:00:00+01:00
2151,55.0,2021-02-10 16:00:00+01:00
2152,62.8,2021-02-10 17:00:00+01:00
2153,72.1,2021-02-10 18:00:00+01:00
2154,71.05,2021-02-10 19:00:00+01:00
2155,53.95,2021-02-10 20:00:00+01:00
2156,52.95,2021-02-10 21:00:00+01:00
2157,29.95,2021-02-10 22:00:00+01:00
2158,50.99,2021-02-10 23:00:00+01:00
2159,25.2,2021-02-11 00:00:00+01:00
2160,49.08,2021-02-11 01:00:00+01:00
2161,30.0,2021-02-11 02:00:00+01:00
2163,22.01,2021-02-11 04:00:00+01:00
2164,23.01,2021-02-11 05:00:00+01:00
2165,52.63,2021-02-11 06:00:00+01:00
2166,63.01,2021-02-11 07:00:00+01:00
2167,84.53,2021-02-11 08:00:00+01:00
2168,53.95,2021-02-11 09:00:00+01:00
2169,80.0,2021-02-11 10:00:00+01:00
2170,55.0,2021-02-11 11:00:00+01:00
2171,50.83,2021-02-11 12:00:00+01:00
2172,53.95,2021-02-11 13:00:00+01:00
2173,48.1,2021-02-11 14:00:00+01:00
2174,53.1,2021-02-11 15:00:00+01:00
2175,54.31,2021-02-11 16:00:00+01:00
2176,32.64,2021-02-11 17:00:00+01:00
2177,55.62,2021-02-11 18:00:00+01:00
2178,83.0,2021-02-11 19:00:00+01:00
2179,55.03,2021-02-11 20:00:00+01:00
2180,54.06,2021-02-11 21:00:00+01:00
2181,45.01,2021-02-11 22:00:00+01:00
2182,53.95,2021-02-11 23:00:00+01:00
2183,26.51,2021-02-12 00:00:00+01:00
2184,9.51,2021-02-12 01:00:00+01:00
2185,23.26,2021-02-12 02:00:00+01:00
2187,24.22,2021-02-12 04:00:00+01:00
2188,52.27,2021-02-12 05:00:00+01:00
2189,53.59,2021-02-12 06:00:00+01:00
2190,53.59,2021-02-12 07:00:00+01:00
2191,63.58,2021-02-12 08:00:00+01:00
2192,65.61,2021-02-12 09:00:00+01:00
2193,59.28,2021-02-12 10:00:00+01:00
2194,65.01,2021-02-12 11:00:00+01:00
2195,54.99,2021-02-12 12:00:00+01:00
2196,66.34,2021-02-12 13:00:00+01:00
2197,59.29,2021-02-12 14:00:00+01:00
2198,61.34,2021-02-12 15:00:00+01:00
2199,64.0,2021-02-12 16:00:00+01:00
2200,64.63,2021-02-12 17:00:00+01:00
2201,71.24,2021-02-12 18:00:00+01:00
2202,82.0,2021-02-12 19:00:00+01:00
2203,74.35,2021-02-12 20:00:00+01:00
2204,61.36,2021-02-12 21:00:00+01:00
2205,55.23,2021-02-12 22:00:00+01:00
2206,53.59,2021-02-12 23:00:00+01:00
2207,47.93,2021-02-13 00:00:00+01:00
2208,54.18,2021-02-13 01:00:00+01:00
2209,54.18,2021-02-13 02:00:00+01:00
2211,49.91,2021-02-13 04:00:00+01:00
2212,48.18,2021-02-13 05:00:00+01:00
2213,49.55,2021-02-13 06:00:00+01:00
2214,51.59,2021-02-13 07:00:00+01:00
2215,65.84,2021-02-13 08:00:00+01:00
2216,61.49,2021-02-13 09:00:00+01:00
2217,72.44,2021-02-13 10:00:00+01:00
2218,73.67,2021-02-13 11:00:00+01:00
2219,71.67,2021-02-13 12:00:00+01:00
2220,67.04,2021-02-13 13:00:00+01:00
2221,58.57,2021-02-13 14:00:00+01:00
2222,61.04,2021-02-13 15:00:00+01:00
2223,62.82,2021-02-13 16:00:00+01:00
2224,54.05,2021-02-13 17:00:00+01:00
2225,64.38,2021-02-13 18:00:00+01:00
2226,72.96,2021-02-13 19:00:00+01:00
2227,69.0,2021-02-13 20:00:00+01:00
2228,63.26,2021-02-13 21:00:00+01:00
2229,57.67,2021-02-13 22:00:00+01:00
2230,53.58,2021-02-13 23:00:00+01:00
2231,44.0,2021-02-14 00:00:00+01:00
2232,42.55,2021-02-14 01:00:00+01:00
2233,46.53,2021-02-14 02:00:00+01:00
2235,21.78,2021-02-14 04:00:00+01:00
2236,21.71,2021-02-14 05:00:00+01:00
2237,24.99,2021-02-14 06:00:00+01:00
2238,30.0,2021-02-14 07:00:00+01:00
2239,43.47,2021-02-14 08:00:00+01:00
2240,47.0,2021-02-14 09:00:00+01:00
2241,49.92,2021-02-14 10:00:00+01:00
2242,53.0,2021-02-14 11:00:00+01:00
2243,42.5,2021-02-14 12:00:00+01:00
2244,41.49,2021-02-14 13:00:00+01:00
2245,22.07,2021-02-14 14:00:00+01:00
2246,23.37,2021-02-14 15:00:00+01:00
2247,30.0,2021-02-14 16:00:00+01:00
2248,47.22,2021-02-14 17:00:00+01:00
2249,56.3,2021-02-14 18:00:00+01:00
2250,63.01,2021-02-14 19:00:00+01:00
2251,63.88,2021-02-14 20:00:00+01:00
2252,60.96,2021-02-14 21:00:00+01:00
2253,54.81,2021-02-14 22:00:00+01:00
2254,52.01,2021-02-14 23:00:00+01:00
2255,32.21,2021-02-15 00:00:00+01:00
2256,25.53,2021-02-15 01:00:00+01:00
2257,23.75,2021-02-15 02:00:00+01:00
2259,13.13,2021-02-15 04:00:00+01:00
2260,18.18,2021-02-15 05:00:00+01:00
2261,30.98,2021-02-15 06:00:00+01:00
2262,53.19,2021-02-15 07:00:00+01:00
2263,68.87,2021-02-15 08:00:00+01:00
2264,74.93,2021-02-15 09:00:00+01:00
2265,70.8,2021-02-15 10:00:00+01:00
2266,62.97,2021-02-15 11:00:00+01:00
2267,55.0,2021-02-15 12:00:00+01:00
2268,55.0,2021-02-15 13:00:00+01:00
2269,54.8,2021-02-15 14:00:00+01:00
2270,58.1,2021-02-15 15:00:00+01:00
2271,60.79,2021-02-15 16:00:00+01:00
2272,60.06,2021-02-15 17:00:00+01:00
2273,74.25,2021-02-15 18:00:00+01:00
2274,81.0,2021-02-15 19:00:00+01:00
2275,78.51,2021-02-15 20:00:00+01:00
2276,70.0,2021-02-15 21:00:00+01:00
2277,65.87,2021-02-15 22:00:00+01:00
2278,60.0,2021-02-15 23:00:00+01:00
2279,53.0,2021-02-16 00:00:00+01:00
2280,51.61,2021-02-16 01:00:00+01:00
2281,50.01,2021-02-16 02:00:00+01:00
2283,44.1,2021-02-16 04:00:00+01:00
2284,42.35,2021-02-16 05:00:00+01:00
2285,50.0,2021-02-16 06:00:00+01:00
2286,62.44,2021-02-16 07:00:00+01:00
2287,67.24,2021-02-16 08:00:00+01:00
2288,70.34,2021-02-16 09:00:00+01:00
2289,70.57,2021-02-16 10:00:00+01:00
2290,66.8,2021-02-16 11:00:00+01:00
2291,65.57,2021-02-16 12:00:00+01:00
2292,62.52,2021-02-16 13:00:00+01:00
2293,60.0,2021-02-16 14:00:00+01:00
2294,60.99,2021-02-16 15:00:00+01:00
2295,65.17,2021-02-16 16:00:00+01:00
2296,71.45,2021-02-16 17:00:00+01:00
2297,81.9,2021-02-16 18:00:00+01:00
2298,88.82,2021-02-16 19:00:00+01:00
2299,83.46,2021-02-16 20:00:00+01:00
2300,69.34,2021-02-16 21:00:00+01:00
2301,64.61,2021-02-16 22:00:00+01:00
2302,58.48,2021-02-16 23:00:00+01:00
2303,54.36,2021-02-17 00:00:00+01:00
2304,49.58,2021-02-17 01:00:00+01:00
2305,44.8,2021-02-17 02:00:00+01:00
2307,45.99,2021-02-17 04:00:00+01:00
2308,43.0,2021-02-17 05:00:00+01:00
2309,52.23,2021-02-17 06:00:00+01:00
2310,66.76,2021-02-17 07:00:00+01:00
2311,69.72,2021-02-17 08:00:00+01:00
2312,75.0,2021-02-17 09:00:00+01:00
2313,70.0,2021-02-17 10:00:00+01:00
2314,68.09,2021-02-17 11:00:00+01:00
2315,68.84,2021-02-17 12:00:00+01:00
2316,68.0,2021-02-17 13:00:00+01:00
2317,65.44,2021-02-17 14:00:00+01:00
2318,68.1,2021-02-17 15:00:00+01:00
2319,68.69,2021-02-17 16:00:00+01:00
2320,69.26,2021-02-17 17:00:00+01:00
2321,82.15,2021-02-17 18:00:00+01:00
2322,90.96,2021-02-17 19:00:00+01:00
2323,78.82,2021-02-17 20:00:00+01:00
2324,70.58,2021-02-17 21:00:00+01:00
2325,65.19,2021-02-17 22:00:00+01:00
2326,60.0,2021-02-17 23:00:00+01:00
2327,58.0,2021-02-18 00:00:00+01:00
2328,49.01,2021-02-18 01:00:00+01:00
2329,44.5,2021-02-18 02:00:00+01:00
2331,44.5,2021-02-18 04:00:00+01:00
2332,45.7,2021-02-18 05:00:00+01:00
2333,53.65,2021-02-18 06:00:00+01:00
2334,63.84,2021-02-18 07:00:00+01:00
2335,70.21,2021-02-18 08:00:00+01:00
2336,62.94,2021-02-18 09:00:00+01:00
2337,65.85,2021-02-18 10:00:00+01:00
2338,61.03,2021-02-18 11:00:00+01:00
2339,59.28,2021-02-18 12:00:00+01:00
2340,58.0,2021-02-18 13:00:00+01:00
2341,53.52,2021-02-18 14:00:00+01:00
2342,53.52,2021-02-18 15:00:00+01:00
2343,53.52,2021-02-18 16:00:00+01:00
2344,53.52,2021-02-18 17:00:00+01:00
2345,69.02,2021-02-18 18:00:00+01:00
2346,80.97,2021-02-18 19:00:00+01:00
2347,72.11,2021-02-18 20:00:00+01:00
2348,62.94,2021-02-18 21:00:00+01:00
2349,59.28,2021-02-18 22:00:00+01:00
2350,57.0,2021-02-18 23:00:00+01:00
2351,53.52,2021-02-19 00:00:00+01:00
2352,53.64,2021-02-19 01:00:00+01:00
2353,48.38,2021-02-19 02:00:00+01:00
2355,49.24,2021-02-19 04:00:00+01:00
2356,49.58,2021-02-19 05:00:00+01:00
2357,54.12,2021-02-19 06:00:00+01:00
2358,63.66,2021-02-19 07:00:00+01:00
2359,68.11,2021-02-19 08:00:00+01:00
2360,76.78,2021-02-19 09:00:00+01:00
2361,74.7,2021-02-19 10:00:00+01:00
2362,65.28,2021-02-19 11:00:00+01:00
2363,63.84,2021-02-19 12:00:00+01:00
2364,59.5,2021-02-19 13:00:00+01:00
2365,59.13,2021-02-19 14:00:00+01:00
2366,60.0,2021-02-19 15:00:00+01:00
2367,64.78,2021-02-19 16:00:00+01:00
2368,67.0,2021-02-19 17:00:00+01:00
2369,74.33,2021-02-19 18:00:00+01:00
2370,72.03,2021-02-19 19:00:00+01:00
2371,67.0,2021-02-19 20:00:00+01:00
2372,64.0,2021-02-19 21:00:00+01:00
2373,60.76,2021-02-19 22:00:00+01:00
2374,56.0,2021-02-19 23:00:00+01:00
2375,54.12,2021-02-20 00:00:00+01:00
2376,50.0,2021-02-20 01:00:00+01:00
2377,51.0,2021-02-20 02:00:00+01:00
2379,43.9,2021-02-20 04:00:00+01:00
2380,43.86,2021-02-20 05:00:00+01:00
2381,47.18,2021-02-20 06:00:00+01:00
2382,54.99,2021-02-20 07:00:00+01:00
2383,59.5,2021-02-20 08:00:00+01:00
2384,62.42,2021-02-20 09:00:00+01:00
2385,56.92,2021-02-20 10:00:00+01:00
2386,54.0,2021-02-20 11:00:00+01:00
2387,54.59,2021-02-20 12:00:00+01:00
2388,48.96,2021-02-20 13:00:00+01:00
2389,44.18,2021-02-20 14:00:00+01:00
2390,45.5,2021-02-20 15:00:00+01:00
2391,53.82,2021-02-20 16:00:00+01:00
2392,54.5,2021-02-20 17:00:00+01:00
2393,60.0,2021-02-20 18:00:00+01:00
2394,68.12,2021-02-20 19:00:00+01:00
2395,71.12,2021-02-20 20:00:00+01:00
2396,64.79,2021-02-20 21:00:00+01:00
2397,59.45,2021-02-20 22:00:00+01:00
2398,54.59,2021-02-20 23:00:00+01:00
2399,52.99,2021-02-21 00:00:00+01:00
2400,58.99,2021-02-21 01:00:00+01:00
2401,46.76,2021-02-21 02:00:00+01:00
2403,33.0,2021-02-21 04:00:00+01:00
2404,29.42,2021-02-21 05:00:00+01:00
2405,30.69,2021-02-21 06:00:00+01:00
2406,44.87,2021-02-21 07:00:00+01:00
2407,45.37,2021-02-21 08:00:00+01:00
2408,45.69,2021-02-21 09:00:00+01:00
2409,40.96,2021-02-21 10:00:00+01:00
2410,40.8,2021-02-21 11:00:00+01:00
2411,34.47,2021-02-21 12:00:00+01:00
2412,32.68,2021-02-21 13:00:00+01:00
2413,25.47,2021-02-21 14:00:00+01:00
2414,25.76,2021-02-21 15:00:00+01:00
2415,35.09,2021-02-21 16:00:00+01:00
2416,44.3,2021-02-21 17:00:00+01:00
2417,53.71,2021-02-21 18:00:00+01:00
2418,62.42,2021-02-21 19:00:00+01:00
2419,65.13,2021-02-21 20:00:00+01:00
2420,62.7,2021-02-21 21:00:00+01:00
2421,60.0,2021-02-21 22:00:00+01:00
2422,53.71,2021-02-21 23:00:00+01:00
2423,47.02,2021-02-22 00:00:00+01:00
2424,41.77,2021-02-22 01:00:00+01:00
2425,39.41,2021-02-22 02:00:00+01:00
2427,37.77,2021-02-22 04:00:00+01:00
2428,37.22,2021-02-22 05:00:00+01:00
2429,43.79,2021-02-22 06:00:00+01:00
2430,60.33,2021-02-22 07:00:00+01:00
2431,62.52,2021-02-22 08:00:00+01:00
2432,67.7,2021-02-22 09:00:00+01:00
2433,60.0,2021-02-22 10:00:00+01:00
2434,51.91,2021-02-22 11:00:00+01:00
2435,56.06,2021-02-22 12:00:00+01:00
2436,52.95,2021-02-22 13:00:00+01:00
2437,52.86,2021-02-22 14:00:00+01:00
2438,54.92,2021-02-22 15:00:00+01:00
2439,59.11,2021-02-22 16:00:00+01:00
2440,60.26,2021-02-22 17:00:00+01:00
2441,64.64,2021-02-22 18:00:00+01:00
2442,74.41,2021-02-22 19:00:00+01:00
2443,73.71,2021-02-22 20:00:00+01:00
2444,64.29,2021-02-22 21:00:00+01:00
2445,59.9,2021-02-22 22:00:00+01:00
2446,55.0,2021-02-22 23:00:00+01:00
2447,51.91,2021-02-23 00:00:00+01:00
2448,49.5,2021-02-23 01:00:00+01:00
2449,49.4,2021-02-23 02:00:00+01:00
2451,47.0,2021-02-23 04:00:00+01:00
2452,46.61,2021-02-23 05:00:00+01:00
2453,53.37,2021-02-23 06:00:00+01:00
2454,59.9,2021-02-23 07:00:00+01:00
2455,64.29,2021-02-23 08:00:00+01:00
2456,74.47,2021-02-23 09:00:00+01:00
2457,54.2,2021-02-23 10:00:00+01:00
2458,51.91,2021-02-23 11:00:00+01:00
2459,53.7,2021-02-23 12:00:00+01:00
2460,47.8,2021-02-23 13:00:00+01:00
2461,47.0,2021-02-23 14:00:00+01:00
2462,50.0,2021-02-23 15:00:00+01:00
2463,54.37,2021-02-23 16:00:00+01:00
2464,61.43,2021-02-23 17:00:00+01:00
2465,64.5,2021-02-23 18:00:00+01:00
2466,76.03,2021-02-23 19:00:00+01:00
2467,74.23,2021-02-23 20:00:00+01:00
2468,63.71,2021-02-23 21:00:00+01:00
2469,60.0,2021-02-23 22:00:00+01:00
2470,51.91,2021-02-23 23:00:00+01:00
2471,36.89,2021-02-24 00:00:00+01:00
2472,46.05,2021-02-24 01:00:00+01:00
2473,43.5,2021-02-24 02:00:00+01:00
2475,43.0,2021-02-24 04:00:00+01:00
2476,43.0,2021-02-24 05:00:00+01:00
2477,47.49,2021-02-24 06:00:00+01:00
2478,54.97,2021-02-24 07:00:00+01:00
2479,55.42,2021-02-24 08:00:00+01:00
2480,55.42,2021-02-24 09:00:00+01:00
2481,52.74,2021-02-24 10:00:00+01:00
2482,32.53,2021-02-24 11:00:00+01:00
2483,42.22,2021-02-24 12:00:00+01:00
2484,32.4,2021-02-24 13:00:00+01:00
2485,30.96,2021-02-24 14:00:00+01:00
2486,32.36,2021-02-24 15:00:00+01:00
2487,52.15,2021-02-24 16:00:00+01:00
2488,52.74,2021-02-24 17:00:00+01:00
2489,55.42,2021-02-24 18:00:00+01:00
2490,65.8,2021-02-24 19:00:00+01:00
2491,60.5,2021-02-24 20:00:00+01:00
2492,55.92,2021-02-24 21:00:00+01:00
2493,52.74,2021-02-24 22:00:00+01:00
